x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8
124,119,119,119,124,124,124,124,visual_data_test\run_instance444\cam3_444.jpg,visual_data_test\run_instance445\cam3_445.jpg,visual_data_test\run_instance446\cam3_446.jpg,visual_data_test\run_instance447\cam3_447.jpg,visual_data_test\run_instance448\cam3_448.jpg,visual_data_test\run_instance449\cam3_449.jpg,visual_data_test\run_instance450\cam3_450.jpg,visual_data_test\run_instance451\cam3_451.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance309\cam3_309.jpg,visual_data_test\run_instance310\cam3_310.jpg,visual_data_test\run_instance311\cam3_311.jpg,visual_data_test\run_instance312\cam3_312.jpg,visual_data_test\run_instance313\cam3_313.jpg,visual_data_test\run_instance314\cam3_314.jpg,visual_data_test\run_instance315\cam3_315.jpg,visual_data_test\run_instance316\cam3_316.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance501\cam4_501.jpg,visual_data_test\run_instance502\cam4_502.jpg,visual_data_test\run_instance503\cam4_503.jpg,visual_data_test\run_instance504\cam4_504.jpg,visual_data_test\run_instance505\cam4_505.jpg,visual_data_test\run_instance506\cam4_506.jpg,visual_data_test\run_instance507\cam4_507.jpg,visual_data_test\run_instance508\cam4_508.jpg
118,118,118,118,118,117,117,117,visual_data_test\run_instance300\cam3_300.jpg,visual_data_test\run_instance301\cam3_301.jpg,visual_data_test\run_instance302\cam3_302.jpg,visual_data_test\run_instance303\cam3_303.jpg,visual_data_test\run_instance304\cam3_304.jpg,visual_data_test\run_instance305\cam3_305.jpg,visual_data_test\run_instance306\cam3_306.jpg,visual_data_test\run_instance307\cam3_307.jpg
124,124,123,123,123,123,123,123,visual_data_test\run_instance102\cam3_102.jpg,visual_data_test\run_instance103\cam3_103.jpg,visual_data_test\run_instance104\cam3_104.jpg,visual_data_test\run_instance105\cam3_105.jpg,visual_data_test\run_instance106\cam3_106.jpg,visual_data_test\run_instance107\cam3_107.jpg,visual_data_test\run_instance108\cam3_108.jpg,visual_data_test\run_instance109\cam3_109.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance250\cam4_250.jpg,visual_data_test\run_instance251\cam4_251.jpg,visual_data_test\run_instance252\cam4_252.jpg,visual_data_test\run_instance253\cam4_253.jpg,visual_data_test\run_instance254\cam4_254.jpg,visual_data_test\run_instance255\cam4_255.jpg,visual_data_test\run_instance256\cam4_256.jpg,visual_data_test\run_instance257\cam4_257.jpg
120,120,111,112,112,112,112,110,visual_data_test\run_instance259\cam3_259.jpg,visual_data_test\run_instance260\cam3_260.jpg,visual_data_test\run_instance261\cam3_261.jpg,visual_data_test\run_instance262\cam3_262.jpg,visual_data_test\run_instance263\cam3_263.jpg,visual_data_test\run_instance264\cam3_264.jpg,visual_data_test\run_instance265\cam3_265.jpg,visual_data_test\run_instance266\cam3_266.jpg
92,91,91,92,92,92,92,91,visual_data_test\run_instance506\cam6_506.jpg,visual_data_test\run_instance507\cam6_507.jpg,visual_data_test\run_instance508\cam6_508.jpg,visual_data_test\run_instance509\cam6_509.jpg,visual_data_test\run_instance510\cam6_510.jpg,visual_data_test\run_instance511\cam6_511.jpg,visual_data_test\run_instance512\cam6_512.jpg,visual_data_test\run_instance513\cam6_513.jpg
12,13,13,13,13,13,13,13,visual_data_test\run_instance498\cam1_498.jpg,visual_data_test\run_instance499\cam1_499.jpg,visual_data_test\run_instance500\cam1_500.jpg,visual_data_test\run_instance501\cam1_501.jpg,visual_data_test\run_instance502\cam1_502.jpg,visual_data_test\run_instance503\cam1_503.jpg,visual_data_test\run_instance504\cam1_504.jpg,visual_data_test\run_instance505\cam1_505.jpg
2,2,2,2,2,2,2,2,visual_data_test\run_instance50\cam4_50.jpg,visual_data_test\run_instance51\cam4_51.jpg,visual_data_test\run_instance52\cam4_52.jpg,visual_data_test\run_instance53\cam4_53.jpg,visual_data_test\run_instance54\cam4_54.jpg,visual_data_test\run_instance55\cam4_55.jpg,visual_data_test\run_instance56\cam4_56.jpg,visual_data_test\run_instance57\cam4_57.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance225\cam4_225.jpg,visual_data_test\run_instance226\cam4_226.jpg,visual_data_test\run_instance227\cam4_227.jpg,visual_data_test\run_instance228\cam4_228.jpg,visual_data_test\run_instance229\cam4_229.jpg,visual_data_test\run_instance230\cam4_230.jpg,visual_data_test\run_instance231\cam4_231.jpg,visual_data_test\run_instance232\cam4_232.jpg
6,6,6,6,6,7,7,7,visual_data_test\run_instance505\cam4_505.jpg,visual_data_test\run_instance506\cam4_506.jpg,visual_data_test\run_instance507\cam4_507.jpg,visual_data_test\run_instance508\cam4_508.jpg,visual_data_test\run_instance509\cam4_509.jpg,visual_data_test\run_instance510\cam4_510.jpg,visual_data_test\run_instance511\cam4_511.jpg,visual_data_test\run_instance512\cam4_512.jpg
126,122,122,124,118,118,118,118,visual_data_test\run_instance16\cam3_16.jpg,visual_data_test\run_instance17\cam3_17.jpg,visual_data_test\run_instance18\cam3_18.jpg,visual_data_test\run_instance19\cam3_19.jpg,visual_data_test\run_instance20\cam3_20.jpg,visual_data_test\run_instance21\cam3_21.jpg,visual_data_test\run_instance22\cam3_22.jpg,visual_data_test\run_instance23\cam3_23.jpg
8,8,8,8,8,8,8,8,visual_data_test\run_instance79\cam4_79.jpg,visual_data_test\run_instance80\cam4_80.jpg,visual_data_test\run_instance81\cam4_81.jpg,visual_data_test\run_instance82\cam4_82.jpg,visual_data_test\run_instance83\cam4_83.jpg,visual_data_test\run_instance84\cam4_84.jpg,visual_data_test\run_instance85\cam4_85.jpg,visual_data_test\run_instance86\cam4_86.jpg
123,123,123,123,123,123,123,123,visual_data_test\run_instance319\cam3_319.jpg,visual_data_test\run_instance320\cam3_320.jpg,visual_data_test\run_instance321\cam3_321.jpg,visual_data_test\run_instance322\cam3_322.jpg,visual_data_test\run_instance323\cam3_323.jpg,visual_data_test\run_instance324\cam3_324.jpg,visual_data_test\run_instance325\cam3_325.jpg,visual_data_test\run_instance326\cam3_326.jpg
85,86,88,90,92,93,95,96,visual_data_test\run_instance374\cam5_374.jpg,visual_data_test\run_instance375\cam5_375.jpg,visual_data_test\run_instance376\cam5_376.jpg,visual_data_test\run_instance377\cam5_377.jpg,visual_data_test\run_instance378\cam5_378.jpg,visual_data_test\run_instance379\cam5_379.jpg,visual_data_test\run_instance380\cam5_380.jpg,visual_data_test\run_instance381\cam5_381.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance414\cam6_414.jpg,visual_data_test\run_instance415\cam6_415.jpg,visual_data_test\run_instance416\cam6_416.jpg,visual_data_test\run_instance417\cam6_417.jpg,visual_data_test\run_instance418\cam6_418.jpg,visual_data_test\run_instance419\cam6_419.jpg,visual_data_test\run_instance420\cam6_420.jpg,visual_data_test\run_instance421\cam6_421.jpg
11,11,11,11,11,10,10,10,visual_data_test\run_instance529\cam1_529.jpg,visual_data_test\run_instance530\cam1_530.jpg,visual_data_test\run_instance531\cam1_531.jpg,visual_data_test\run_instance532\cam1_532.jpg,visual_data_test\run_instance533\cam1_533.jpg,visual_data_test\run_instance534\cam1_534.jpg,visual_data_test\run_instance535\cam1_535.jpg,visual_data_test\run_instance536\cam1_536.jpg
18,18,28,28,27,27,26,26,visual_data_test\run_instance538\cam5_538.jpg,visual_data_test\run_instance539\cam5_539.jpg,visual_data_test\run_instance540\cam5_540.jpg,visual_data_test\run_instance541\cam4_541.jpg,visual_data_test\run_instance542\cam4_542.jpg,visual_data_test\run_instance543\cam4_543.jpg,visual_data_test\run_instance544\cam4_544.jpg,visual_data_test\run_instance545\cam4_545.jpg
118,117,117,117,127,127,127,119,visual_data_test\run_instance549\cam3_549.jpg,visual_data_test\run_instance550\cam3_550.jpg,visual_data_test\run_instance551\cam3_551.jpg,visual_data_test\run_instance552\cam3_552.jpg,visual_data_test\run_instance553\cam3_553.jpg,visual_data_test\run_instance554\cam3_554.jpg,visual_data_test\run_instance555\cam3_555.jpg,visual_data_test\run_instance556\cam3_556.jpg
2,2,2,2,2,2,2,2,visual_data_test\run_instance292\cam4_292.jpg,visual_data_test\run_instance293\cam4_293.jpg,visual_data_test\run_instance294\cam4_294.jpg,visual_data_test\run_instance295\cam4_295.jpg,visual_data_test\run_instance296\cam4_296.jpg,visual_data_test\run_instance297\cam4_297.jpg,visual_data_test\run_instance298\cam4_298.jpg,visual_data_test\run_instance299\cam4_299.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance492\cam6_492.jpg,visual_data_test\run_instance493\cam6_493.jpg,visual_data_test\run_instance494\cam6_494.jpg,visual_data_test\run_instance495\cam6_495.jpg,visual_data_test\run_instance496\cam6_496.jpg,visual_data_test\run_instance497\cam6_497.jpg,visual_data_test\run_instance498\cam6_498.jpg,visual_data_test\run_instance499\cam6_499.jpg
6,7,7,8,7,7,7,7,visual_data_test\run_instance196\cam4_196.jpg,visual_data_test\run_instance197\cam4_197.jpg,visual_data_test\run_instance198\cam4_198.jpg,visual_data_test\run_instance199\cam4_199.jpg,visual_data_test\run_instance200\cam4_200.jpg,visual_data_test\run_instance201\cam4_201.jpg,visual_data_test\run_instance202\cam4_202.jpg,visual_data_test\run_instance203\cam4_203.jpg
12,13,13,13,13,13,13,13,visual_data_test\run_instance162\cam1_162.jpg,visual_data_test\run_instance163\cam1_163.jpg,visual_data_test\run_instance164\cam1_164.jpg,visual_data_test\run_instance165\cam1_165.jpg,visual_data_test\run_instance166\cam1_166.jpg,visual_data_test\run_instance167\cam1_167.jpg,visual_data_test\run_instance168\cam1_168.jpg,visual_data_test\run_instance169\cam1_169.jpg
32,33,35,36,38,39,41,43,visual_data_test\run_instance140\cam5_140.jpg,visual_data_test\run_instance141\cam5_141.jpg,visual_data_test\run_instance142\cam5_142.jpg,visual_data_test\run_instance143\cam5_143.jpg,visual_data_test\run_instance144\cam5_144.jpg,visual_data_test\run_instance145\cam5_145.jpg,visual_data_test\run_instance146\cam5_146.jpg,visual_data_test\run_instance147\cam5_147.jpg
7,7,8,8,14,8,8,8,visual_data_test\run_instance520\cam4_520.jpg,visual_data_test\run_instance521\cam4_521.jpg,visual_data_test\run_instance522\cam4_522.jpg,visual_data_test\run_instance523\cam4_523.jpg,visual_data_test\run_instance524\cam4_524.jpg,visual_data_test\run_instance525\cam4_525.jpg,visual_data_test\run_instance526\cam4_526.jpg,visual_data_test\run_instance527\cam4_527.jpg
116,116,116,116,116,115,115,115,visual_data_test\run_instance123\cam6_123.jpg,visual_data_test\run_instance124\cam6_124.jpg,visual_data_test\run_instance125\cam6_125.jpg,visual_data_test\run_instance126\cam6_126.jpg,visual_data_test\run_instance127\cam6_127.jpg,visual_data_test\run_instance128\cam6_128.jpg,visual_data_test\run_instance129\cam6_129.jpg,visual_data_test\run_instance130\cam6_130.jpg
120,120,120,120,120,121,121,25,visual_data_test\run_instance198\cam5_198.jpg,visual_data_test\run_instance199\cam5_199.jpg,visual_data_test\run_instance200\cam5_200.jpg,visual_data_test\run_instance201\cam5_201.jpg,visual_data_test\run_instance202\cam5_202.jpg,visual_data_test\run_instance203\cam5_203.jpg,visual_data_test\run_instance204\cam5_204.jpg,visual_data_test\run_instance205\cam5_205.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance227\cam4_227.jpg,visual_data_test\run_instance228\cam4_228.jpg,visual_data_test\run_instance229\cam4_229.jpg,visual_data_test\run_instance230\cam4_230.jpg,visual_data_test\run_instance231\cam4_231.jpg,visual_data_test\run_instance232\cam4_232.jpg,visual_data_test\run_instance233\cam4_233.jpg,visual_data_test\run_instance234\cam4_234.jpg
122,122,122,122,119,119,119,119,visual_data_test\run_instance426\cam3_426.jpg,visual_data_test\run_instance427\cam3_427.jpg,visual_data_test\run_instance428\cam3_428.jpg,visual_data_test\run_instance429\cam3_429.jpg,visual_data_test\run_instance430\cam3_430.jpg,visual_data_test\run_instance431\cam3_431.jpg,visual_data_test\run_instance432\cam3_432.jpg,visual_data_test\run_instance433\cam3_433.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance514\cam3_514.jpg,visual_data_test\run_instance515\cam3_515.jpg,visual_data_test\run_instance516\cam3_516.jpg,visual_data_test\run_instance517\cam3_517.jpg,visual_data_test\run_instance518\cam3_518.jpg,visual_data_test\run_instance519\cam3_519.jpg,visual_data_test\run_instance520\cam3_520.jpg,visual_data_test\run_instance521\cam3_521.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance288\cam3_288.jpg,visual_data_test\run_instance289\cam3_289.jpg,visual_data_test\run_instance290\cam3_290.jpg,visual_data_test\run_instance291\cam3_291.jpg,visual_data_test\run_instance292\cam3_292.jpg,visual_data_test\run_instance293\cam3_293.jpg,visual_data_test\run_instance294\cam3_294.jpg,visual_data_test\run_instance295\cam3_295.jpg
92,91,89,88,86,85,83,82,visual_data_test\run_instance437\cam2_437.jpg,visual_data_test\run_instance438\cam2_438.jpg,visual_data_test\run_instance439\cam2_439.jpg,visual_data_test\run_instance440\cam2_440.jpg,visual_data_test\run_instance441\cam2_441.jpg,visual_data_test\run_instance442\cam2_442.jpg,visual_data_test\run_instance443\cam2_443.jpg,visual_data_test\run_instance444\cam2_444.jpg
102,103,104,105,106,106,107,108,visual_data_test\run_instance178\cam6_178.jpg,visual_data_test\run_instance179\cam6_179.jpg,visual_data_test\run_instance180\cam6_180.jpg,visual_data_test\run_instance181\cam6_181.jpg,visual_data_test\run_instance182\cam6_182.jpg,visual_data_test\run_instance183\cam6_183.jpg,visual_data_test\run_instance184\cam6_184.jpg,visual_data_test\run_instance185\cam6_185.jpg
121,121,121,121,121,121,121,121,visual_data_test\run_instance196\cam6_196.jpg,visual_data_test\run_instance197\cam6_197.jpg,visual_data_test\run_instance198\cam6_198.jpg,visual_data_test\run_instance199\cam6_199.jpg,visual_data_test\run_instance200\cam6_200.jpg,visual_data_test\run_instance201\cam6_201.jpg,visual_data_test\run_instance202\cam6_202.jpg,visual_data_test\run_instance203\cam6_203.jpg
94,94,95,95,95,95,96,96,visual_data_test\run_instance3\cam3_3.jpg,visual_data_test\run_instance4\cam3_4.jpg,visual_data_test\run_instance5\cam3_5.jpg,visual_data_test\run_instance6\cam3_6.jpg,visual_data_test\run_instance7\cam3_7.jpg,visual_data_test\run_instance8\cam3_8.jpg,visual_data_test\run_instance9\cam3_9.jpg,visual_data_test\run_instance10\cam3_10.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance269\cam4_269.jpg,visual_data_test\run_instance270\cam4_270.jpg,visual_data_test\run_instance271\cam4_271.jpg,visual_data_test\run_instance272\cam4_272.jpg,visual_data_test\run_instance273\cam4_273.jpg,visual_data_test\run_instance274\cam4_274.jpg,visual_data_test\run_instance275\cam4_275.jpg,visual_data_test\run_instance276\cam4_276.jpg
117,117,119,119,119,119,119,119,visual_data_test\run_instance86\cam6_86.jpg,visual_data_test\run_instance87\cam6_87.jpg,visual_data_test\run_instance88\cam6_88.jpg,visual_data_test\run_instance89\cam6_89.jpg,visual_data_test\run_instance90\cam6_90.jpg,visual_data_test\run_instance91\cam6_91.jpg,visual_data_test\run_instance92\cam6_92.jpg,visual_data_test\run_instance93\cam6_93.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance382\cam3_382.jpg,visual_data_test\run_instance383\cam3_383.jpg,visual_data_test\run_instance384\cam3_384.jpg,visual_data_test\run_instance385\cam3_385.jpg,visual_data_test\run_instance386\cam3_386.jpg,visual_data_test\run_instance387\cam3_387.jpg,visual_data_test\run_instance388\cam3_388.jpg,visual_data_test\run_instance389\cam3_389.jpg
10,10,10,10,10,10,10,10,visual_data_test\run_instance264\cam4_264.jpg,visual_data_test\run_instance265\cam4_265.jpg,visual_data_test\run_instance266\cam4_266.jpg,visual_data_test\run_instance267\cam4_267.jpg,visual_data_test\run_instance268\cam4_268.jpg,visual_data_test\run_instance269\cam4_269.jpg,visual_data_test\run_instance270\cam4_270.jpg,visual_data_test\run_instance271\cam4_271.jpg
15,15,15,14,14,14,14,14,visual_data_test\run_instance37\cam4_37.jpg,visual_data_test\run_instance38\cam4_38.jpg,visual_data_test\run_instance39\cam4_39.jpg,visual_data_test\run_instance40\cam4_40.jpg,visual_data_test\run_instance41\cam4_41.jpg,visual_data_test\run_instance42\cam4_42.jpg,visual_data_test\run_instance43\cam4_43.jpg,visual_data_test\run_instance44\cam4_44.jpg
7,3,3,7,7,8,8,8,visual_data_test\run_instance407\cam4_407.jpg,visual_data_test\run_instance408\cam4_408.jpg,visual_data_test\run_instance409\cam4_409.jpg,visual_data_test\run_instance410\cam4_410.jpg,visual_data_test\run_instance411\cam4_411.jpg,visual_data_test\run_instance412\cam4_412.jpg,visual_data_test\run_instance413\cam4_413.jpg,visual_data_test\run_instance414\cam4_414.jpg
8,8,8,8,8,8,8,8,visual_data_test\run_instance369\cam4_369.jpg,visual_data_test\run_instance370\cam4_370.jpg,visual_data_test\run_instance371\cam4_371.jpg,visual_data_test\run_instance372\cam4_372.jpg,visual_data_test\run_instance373\cam4_373.jpg,visual_data_test\run_instance374\cam4_374.jpg,visual_data_test\run_instance375\cam4_375.jpg,visual_data_test\run_instance376\cam4_376.jpg
54,53,52,51,50,49,48,47,visual_data_test\run_instance471\cam5_471.jpg,visual_data_test\run_instance472\cam5_472.jpg,visual_data_test\run_instance473\cam5_473.jpg,visual_data_test\run_instance474\cam5_474.jpg,visual_data_test\run_instance475\cam5_475.jpg,visual_data_test\run_instance476\cam5_476.jpg,visual_data_test\run_instance477\cam5_477.jpg,visual_data_test\run_instance478\cam5_478.jpg
15,16,16,16,16,17,17,17,visual_data_test\run_instance190\cam4_190.jpg,visual_data_test\run_instance191\cam4_191.jpg,visual_data_test\run_instance192\cam4_192.jpg,visual_data_test\run_instance193\cam4_193.jpg,visual_data_test\run_instance194\cam4_194.jpg,visual_data_test\run_instance195\cam4_195.jpg,visual_data_test\run_instance196\cam4_196.jpg,visual_data_test\run_instance197\cam4_197.jpg
8,8,8,8,8,8,8,8,visual_data_test\run_instance72\cam4_72.jpg,visual_data_test\run_instance73\cam4_73.jpg,visual_data_test\run_instance74\cam4_74.jpg,visual_data_test\run_instance75\cam4_75.jpg,visual_data_test\run_instance76\cam4_76.jpg,visual_data_test\run_instance77\cam4_77.jpg,visual_data_test\run_instance78\cam4_78.jpg,visual_data_test\run_instance79\cam4_79.jpg
10,10,10,10,10,10,10,10,visual_data_test\run_instance64\cam4_64.jpg,visual_data_test\run_instance65\cam4_65.jpg,visual_data_test\run_instance66\cam4_66.jpg,visual_data_test\run_instance67\cam4_67.jpg,visual_data_test\run_instance68\cam4_68.jpg,visual_data_test\run_instance69\cam4_69.jpg,visual_data_test\run_instance70\cam4_70.jpg,visual_data_test\run_instance71\cam4_71.jpg
52,54,56,58,60,63,65,67,visual_data_test\run_instance290\cam5_290.jpg,visual_data_test\run_instance291\cam5_291.jpg,visual_data_test\run_instance292\cam5_292.jpg,visual_data_test\run_instance293\cam5_293.jpg,visual_data_test\run_instance294\cam5_294.jpg,visual_data_test\run_instance295\cam5_295.jpg,visual_data_test\run_instance296\cam5_296.jpg,visual_data_test\run_instance297\cam5_297.jpg
11,11,11,11,11,11,11,11,visual_data_test\run_instance51\cam1_51.jpg,visual_data_test\run_instance52\cam1_52.jpg,visual_data_test\run_instance53\cam1_53.jpg,visual_data_test\run_instance54\cam1_54.jpg,visual_data_test\run_instance55\cam1_55.jpg,visual_data_test\run_instance56\cam1_56.jpg,visual_data_test\run_instance57\cam1_57.jpg,visual_data_test\run_instance58\cam1_58.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance465\cam1_465.jpg,visual_data_test\run_instance466\cam1_466.jpg,visual_data_test\run_instance467\cam1_467.jpg,visual_data_test\run_instance468\cam1_468.jpg,visual_data_test\run_instance469\cam1_469.jpg,visual_data_test\run_instance470\cam1_470.jpg,visual_data_test\run_instance471\cam1_471.jpg,visual_data_test\run_instance472\cam1_472.jpg
6,20,5,5,6,5,6,5,visual_data_test\run_instance216\cam1_216.jpg,visual_data_test\run_instance217\cam1_217.jpg,visual_data_test\run_instance218\cam1_218.jpg,visual_data_test\run_instance219\cam1_219.jpg,visual_data_test\run_instance220\cam1_220.jpg,visual_data_test\run_instance221\cam1_221.jpg,visual_data_test\run_instance222\cam1_222.jpg,visual_data_test\run_instance223\cam1_223.jpg
16,16,16,17,17,17,18,18,visual_data_test\run_instance281\cam4_281.jpg,visual_data_test\run_instance282\cam4_282.jpg,visual_data_test\run_instance283\cam4_283.jpg,visual_data_test\run_instance284\cam4_284.jpg,visual_data_test\run_instance285\cam4_285.jpg,visual_data_test\run_instance286\cam4_286.jpg,visual_data_test\run_instance287\cam4_287.jpg,visual_data_test\run_instance288\cam4_288.jpg
123,120,120,123,123,122,122,118,visual_data_test\run_instance396\cam6_396.jpg,visual_data_test\run_instance397\cam6_397.jpg,visual_data_test\run_instance398\cam6_398.jpg,visual_data_test\run_instance399\cam6_399.jpg,visual_data_test\run_instance400\cam6_400.jpg,visual_data_test\run_instance401\cam6_401.jpg,visual_data_test\run_instance402\cam6_402.jpg,visual_data_test\run_instance403\cam6_403.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance235\cam3_235.jpg,visual_data_test\run_instance236\cam3_236.jpg,visual_data_test\run_instance237\cam3_237.jpg,visual_data_test\run_instance238\cam3_238.jpg,visual_data_test\run_instance239\cam3_239.jpg,visual_data_test\run_instance240\cam3_240.jpg,visual_data_test\run_instance241\cam3_241.jpg,visual_data_test\run_instance242\cam3_242.jpg
5,5,5,20,20,20,20,20,visual_data_test\run_instance137\cam4_137.jpg,visual_data_test\run_instance138\cam4_138.jpg,visual_data_test\run_instance139\cam4_139.jpg,visual_data_test\run_instance140\cam4_140.jpg,visual_data_test\run_instance141\cam4_141.jpg,visual_data_test\run_instance142\cam4_142.jpg,visual_data_test\run_instance143\cam4_143.jpg,visual_data_test\run_instance144\cam4_144.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance91\cam4_91.jpg,visual_data_test\run_instance92\cam4_92.jpg,visual_data_test\run_instance93\cam4_93.jpg,visual_data_test\run_instance94\cam4_94.jpg,visual_data_test\run_instance95\cam4_95.jpg,visual_data_test\run_instance96\cam4_96.jpg,visual_data_test\run_instance97\cam4_97.jpg,visual_data_test\run_instance98\cam4_98.jpg
16,16,16,16,17,17,17,18,visual_data_test\run_instance13\cam4_13.jpg,visual_data_test\run_instance14\cam4_14.jpg,visual_data_test\run_instance15\cam4_15.jpg,visual_data_test\run_instance16\cam4_16.jpg,visual_data_test\run_instance17\cam4_17.jpg,visual_data_test\run_instance18\cam4_18.jpg,visual_data_test\run_instance19\cam4_19.jpg,visual_data_test\run_instance20\cam4_20.jpg
69,66,63,61,58,56,53,51,visual_data_test\run_instance137\cam2_137.jpg,visual_data_test\run_instance138\cam2_138.jpg,visual_data_test\run_instance139\cam2_139.jpg,visual_data_test\run_instance140\cam2_140.jpg,visual_data_test\run_instance141\cam2_141.jpg,visual_data_test\run_instance142\cam2_142.jpg,visual_data_test\run_instance143\cam2_143.jpg,visual_data_test\run_instance144\cam2_144.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance258\cam1_258.jpg,visual_data_test\run_instance259\cam1_259.jpg,visual_data_test\run_instance260\cam1_260.jpg,visual_data_test\run_instance261\cam1_261.jpg,visual_data_test\run_instance262\cam1_262.jpg,visual_data_test\run_instance263\cam1_263.jpg,visual_data_test\run_instance264\cam1_264.jpg,visual_data_test\run_instance265\cam1_265.jpg
109,109,108,108,108,108,107,107,visual_data_test\run_instance182\cam6_182.jpg,visual_data_test\run_instance183\cam6_183.jpg,visual_data_test\run_instance184\cam6_184.jpg,visual_data_test\run_instance185\cam6_185.jpg,visual_data_test\run_instance186\cam6_186.jpg,visual_data_test\run_instance187\cam6_187.jpg,visual_data_test\run_instance188\cam6_188.jpg,visual_data_test\run_instance189\cam6_189.jpg
58,57,55,54,52,51,50,48,visual_data_test\run_instance331\cam5_331.jpg,visual_data_test\run_instance332\cam5_332.jpg,visual_data_test\run_instance333\cam5_333.jpg,visual_data_test\run_instance334\cam5_334.jpg,visual_data_test\run_instance335\cam5_335.jpg,visual_data_test\run_instance336\cam5_336.jpg,visual_data_test\run_instance337\cam5_337.jpg,visual_data_test\run_instance338\cam5_338.jpg
119,119,119,119,119,119,119,119,visual_data_test\run_instance102\cam6_102.jpg,visual_data_test\run_instance103\cam6_103.jpg,visual_data_test\run_instance104\cam6_104.jpg,visual_data_test\run_instance105\cam6_105.jpg,visual_data_test\run_instance106\cam6_106.jpg,visual_data_test\run_instance107\cam6_107.jpg,visual_data_test\run_instance108\cam6_108.jpg,visual_data_test\run_instance109\cam6_109.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance177\cam4_177.jpg,visual_data_test\run_instance178\cam4_178.jpg,visual_data_test\run_instance179\cam4_179.jpg,visual_data_test\run_instance180\cam4_180.jpg,visual_data_test\run_instance181\cam4_181.jpg,visual_data_test\run_instance182\cam4_182.jpg,visual_data_test\run_instance183\cam4_183.jpg,visual_data_test\run_instance184\cam4_184.jpg
2,2,2,2,2,2,2,2,visual_data_test\run_instance69\cam4_69.jpg,visual_data_test\run_instance70\cam4_70.jpg,visual_data_test\run_instance71\cam4_71.jpg,visual_data_test\run_instance72\cam4_72.jpg,visual_data_test\run_instance73\cam4_73.jpg,visual_data_test\run_instance74\cam4_74.jpg,visual_data_test\run_instance75\cam4_75.jpg,visual_data_test\run_instance76\cam4_76.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance151\cam4_151.jpg,visual_data_test\run_instance152\cam4_152.jpg,visual_data_test\run_instance153\cam4_153.jpg,visual_data_test\run_instance154\cam4_154.jpg,visual_data_test\run_instance155\cam4_155.jpg,visual_data_test\run_instance156\cam4_156.jpg,visual_data_test\run_instance157\cam4_157.jpg,visual_data_test\run_instance158\cam4_158.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance324\cam3_324.jpg,visual_data_test\run_instance325\cam3_325.jpg,visual_data_test\run_instance326\cam3_326.jpg,visual_data_test\run_instance327\cam3_327.jpg,visual_data_test\run_instance328\cam3_328.jpg,visual_data_test\run_instance329\cam3_329.jpg,visual_data_test\run_instance330\cam3_330.jpg,visual_data_test\run_instance331\cam3_331.jpg
121,121,121,121,121,120,120,120,visual_data_test\run_instance447\cam6_447.jpg,visual_data_test\run_instance448\cam6_448.jpg,visual_data_test\run_instance449\cam6_449.jpg,visual_data_test\run_instance450\cam6_450.jpg,visual_data_test\run_instance451\cam6_451.jpg,visual_data_test\run_instance452\cam6_452.jpg,visual_data_test\run_instance453\cam6_453.jpg,visual_data_test\run_instance454\cam6_454.jpg
115,115,115,115,116,116,116,116,visual_data_test\run_instance428\cam3_428.jpg,visual_data_test\run_instance429\cam3_429.jpg,visual_data_test\run_instance430\cam3_430.jpg,visual_data_test\run_instance431\cam3_431.jpg,visual_data_test\run_instance432\cam3_432.jpg,visual_data_test\run_instance433\cam3_433.jpg,visual_data_test\run_instance434\cam3_434.jpg,visual_data_test\run_instance435\cam3_435.jpg
111,112,114,115,115,116,116,116,visual_data_test\run_instance360\cam5_360.jpg,visual_data_test\run_instance361\cam5_361.jpg,visual_data_test\run_instance362\cam5_362.jpg,visual_data_test\run_instance363\cam5_363.jpg,visual_data_test\run_instance364\cam5_364.jpg,visual_data_test\run_instance365\cam5_365.jpg,visual_data_test\run_instance366\cam5_366.jpg,visual_data_test\run_instance367\cam5_367.jpg
